idrow,Age,Decade,iSubj,trial,myVars,value,normVal
237,67,6,19,8,medLcov51,0.0290432787650306,0.029678191391237646
238,67,6,19,9,medLcov51,0.0478429229605115,0.07955817938571329
239,67,6,19,10,medLcov51,0.0460731725612759,0.07486260495094235
240,69,6,4,1,medLcov51,0.0841103898892823,0.17578451197939007
241,69,6,4,2,medLcov51,0.132245019850638,0.30349728886099175
242,69,6,4,3,medLcov51,0.140007141676632,0.324092069244405
243,69,6,4,4,medLcov51,0.149778195507928,0.3500170305218943
244,69,6,4,5,medLcov51,0.188048483652741,0.45155733061264103
245,69,6,4,6,medLcov51,0.188748566819646,0.45341482002027306
246,69,6,4,7,medLcov51,0.047686378594425,0.0791428294450546
247,69,6,4,8,medLcov51,0.0389548738843579,0.05597604258551673
248,69,6,4,9,medLcov51,0.109632385179402,0.24350051795423988
249,69,6,4,10,medLcov51,0.0955756895214373,0.2062047157906106
250,69,6,17,1,medLcov51,0.139529326408255,0.322824310152669
251,69,6,17,2,medLcov51,0.131615670252562,0.30182747266287957
252,69,6,17,3,medLcov51,0.136481544056518,0.31473780885862007
253,69,6,17,4,medLcov51,0.194955027715622,0.4698820569403145
254,69,6,17,5,medLcov51,0.181746223576137,0.4348359153725252
255,69,6,17,6,medLcov51,0.166513488402097,0.3944197968703045
256,69,6,17,7,medLcov51,0.0685038023293364,0.1343764729744837
257,69,6,17,8,medLcov51,0.0718400470598406,0.14322833449770256
258,69,6,17,9,medLcov51,0.101088744089134,0.22083217856544882
259,69,6,17,10,medLcov51,0.0847046189503706,0.17736114492652733
260,70,7,5,1,medLcov51,0.0866206238420017,0.18244476778652216
261,70,7,5,2,medLcov51,0.0412194433898128,0.06198449139285633
262,70,7,5,3,medLcov51,0.0451015674643758,0.072284702408489
263,70,7,5,4,medLcov51,0.0502284307333767,0.08588750657052499
264,70,7,5,5,medLcov51,0.134349317464628,0.3090804977042664
265,70,7,5,6,medLcov51,0.299418634896168,0.7470491893522035
266,70,7,5,7,medLcov51,0.0404583496154583,0.05996512613611395
267,70,7,5,8,medLcov51,0.0349186014891109,0.04526683891528185
268,70,7,5,9,medLcov51,0.0494973440232398,0.08394775728881702
269,70,7,5,10,medLcov51,0.0550185207782422,0.09859677018455566
270,70,7,6,1,medLcov51,0.0850537787342845,0.17828755000359608
271,70,7,6,2,medLcov51,0.152075654745019,0.35611274371584095
272,70,7,6,3,medLcov51,0.139095197305354,0.32167246098916413
273,70,7,6,4,medLcov51,0.323274148581385,0.8103436178981813
274,70,7,6,5,medLcov51,0.352839430045769,0.8887874367897785
275,70,7,6,6,medLcov51,0.394755170255072,1.0
276,70,7,6,7,medLcov51,0.0418447938628461,0.06364369694817948
277,70,7,6,8,medLcov51,0.0465589151983758,0.07615139726291452
278,70,7,6,9,medLcov51,0.0746380257865888,0.15065204655564393
279,70,7,6,10,medLcov51,0.077412578140956,0.15801360280037052
280,70,7,7,1,medLcov51,0.161258941644225,0.3804782176322213
281,70,7,7,2,medLcov51,0.156878523113654,0.36885591130324397
282,70,7,7,3,medLcov51,0.174694095360057,0.4161249191911118
283,70,7,7,4,medLcov51,0.166765864264296,0.3950894108718081
284,70,7,7,5,medLcov51,0.21738083078671,0.5293831185732382
285,70,7,7,6,medLcov51,0.204356398012249,0.49482615868241553
286,70,7,7,7,medLcov51,0.113468407821123,0.2536784107550821
287,70,7,7,8,medLcov51,0.101798513377758,0.2227153675889902
288,70,7,7,9,medLcov51,0.1371313896049,0.31646200575375866
289,70,7,7,10,medLcov51,0.135761631280567,0.3128277067179563
290,71,7,11,1,medLcov51,0.0836201496468714,0.17448378643631077
291,71,7,11,2,medLcov51,0.308342447551733,0.7707262155499404
292,71,7,11,3,medLcov51,0.160945595823004,0.37964683563168433
293,71,7,11,4,medLcov51,0.108596589462507,0.24075230222280217
294,71,7,11,5,medLcov51,0.338007605688337,0.8494350313297476
295,71,7,11,6,medLcov51,0.345210858561151,0.8685469976564031
296,71,7,11,7,medLcov51,0.0498776091213239,0.0849566922627945
297,71,7,11,8,medLcov51,0.0423585180722391,0.06500673111683435
298,71,7,11,9,medLcov51,0.0639594172203376,0.12231912378626758
299,71,7,11,10,medLcov51,0.0739472311500776,0.14881920185829006
300,71,7,12,1,medLcov51,0.147964732418207,0.3452054757816481
301,71,7,12,2,medLcov51,0.133562951586619,0.30699407946429863
302,71,7,12,3,medLcov51,0.202217078232506,0.4891500275907656
303,71,7,12,4,medLcov51,0.184579642909572,0.4423536599035108
304,71,7,12,5,medLcov51,0.215848645468919,0.5253178615682625
305,71,7,12,6,medLcov51,0.282360427741239,0.7017896536265397
306,71,7,12,7,medLcov51,0.0780538313589052,0.1597150021715572
307,71,7,12,8,medLcov51,0.0999980827748338,0.2179383911778976
308,71,7,12,9,medLcov51,0.116800198477099,0.26251845454485434
309,71,7,12,10,medLcov51,0.109641387387459,0.24352440298233605
310,71,7,16,1,medLcov51,0.0573530049475227,0.10479071944903143
311,71,7,16,2,medLcov51,0.111503889287377,0.2484660695075956
312,71,7,16,3,medLcov51,0.0537553090042088,0.0952451648313856
313,71,7,16,4,medLcov51,0.112304852685004,0.2505912184860668
314,71,7,16,5,medLcov51,0.110915799960058,0.2469057267542257
315,71,7,16,6,medLcov51,0.112690917770429,0.251615542224636
316,71,7,16,7,medLcov51,0.0431182112707076,0.06702238030812076
317,71,7,16,8,medLcov51,0.0341326042052344,0.04318139864440297
318,71,7,16,9,medLcov51,0.0842559663731747,0.17617076148461086
319,71,7,16,10,medLcov51,0.0617516523958503,0.11646139149117851
320,73,7,2,1,medLcov51,0.153476777615617,0.35983026045379146
321,73,7,2,2,medLcov51,0.110335603843283,0.24536632659120905
322,73,7,2,3,medLcov51,0.1852390881844,0.44410332718707257
323,73,7,2,4,medLcov51,0.12512249201093,0.28459950550717944
324,73,7,2,5,medLcov51,0.252279343151467,0.6219772847009982
325,73,7,2,6,medLcov51,0.198641857543465,0.47966410524071207
326,73,7,2,7,medLcov51,0.0438005797793117,0.06883286845688916
327,73,7,2,8,medLcov51,0.027819611320613,0.02643150667730818
328,73,7,2,9,medLcov51,0.0514761345015694,0.08919796544575592
329,73,7,2,10,medLcov51,0.142311693798454,0.3302066015713921
330,74,7,14,1,medLcov51,0.120285737541351,0.27176642992520533
331,74,7,14,2,medLcov51,0.14298030028324,0.3319805757534232
332,74,7,14,3,medLcov51,0.155236361251529,0.36449886001460996
333,74,7,14,4,medLcov51,0.112607185046628,0.2513933791233289
334,74,7,14,5,medLcov51,0.233619688185078,0.5724687218778638
335,74,7,14,6,medLcov51,0.118374167573986,0.2666945739883953
336,74,7,14,7,medLcov51,0.162246286891454,0.383097882587903
337,74,7,14,8,medLcov51,0.218347486615116,0.5319478895132792
338,74,7,14,9,medLcov51,0.0729995422129402,0.1463047546530459
339,74,7,14,10,medLcov51,0.102621033149327,0.22489771082402557
340,75,7,18,1,medLcov51,0.188651908955552,0.4531583634059644
341,75,7,18,2,medLcov51,0.157321734393477,0.3700318576715216
342,75,7,18,3,medLcov51,0.214157939553779,0.5208320112046879
343,75,7,18,4,medLcov51,0.160139515219066,0.37750810947128854
344,75,7,18,5,medLcov51,0.310675490593654,0.7769163411561254
345,75,7,18,6,medLcov51,0.273946706756369,0.6794660235966125
346,75,7,18,7,medLcov51,0.0521962312259756,0.09110855564601497
347,75,7,18,8,medLcov51,0.038508675149253,0.054792169778204086
348,75,7,18,9,medLcov51,0.156630239150755,0.36819715409699855
349,75,7,18,10,medLcov51,0.248395968554315,0.6116737557474792
350,76,7,1,1,medLcov51,0.108687419660191,0.24099329663327634
351,76,7,1,2,medLcov51,0.0781402756342925,0.15994435967288406
352,76,7,1,3,medLcov51,0.236467210295374,0.5800238844755533
353,76,7,1,4,medLcov51,0.265360922950457,0.6566858694240669
354,76,7,1,5,medLcov51,0.235907431662508,0.5785386568192963
355,76,7,1,6,medLcov51,0.247338425039419,0.6088678378653031
356,76,7,1,7,medLcov51,0.0603857993136838,0.11283745400426266
357,76,7,1,8,medLcov51,0.0436165177500207,0.06834450752219227
358,76,7,1,9,medLcov51,0.0647780857121181,0.12449124864761377
359,76,7,1,10,medLcov51,0.0697287681516528,0.13762660259797269
360,77,7,9,1,medLcov51,0.0811051677116339,0.16781093308698383
361,77,7,9,2,medLcov51,0.093919700210136,0.2018109769459922
362,77,7,9,3,medLcov51,0.0933302855361287,0.200247117728363
363,77,7,9,4,medLcov51,0.0940054930417349,0.2020386060099079
364,77,7,9,5,medLcov51,0.142117751035867,0.329692024669358
365,77,7,9,6,medLcov51,0.135388461623076,0.3118375976583376
366,77,7,9,7,medLcov51,0.0307439738042634,0.03419054530906276
367,77,7,9,8,medLcov51,0.0229590090393574,0.013535157102073663
368,77,7,9,9,medLcov51,0.122269899008432,0.2770308886100613
369,77,7,9,10,medLcov51,0.100464091057455,0.21917482349016762
370,77,7,20,1,medLcov51,0.199596827897033,0.4821978717990442
371,77,7,20,2,medLcov51,0.0934322599038007,0.2005176803082892
372,77,7,20,3,medLcov51,0.10568197549286,0.2330191287487281
373,77,7,20,4,medLcov51,0.0963245897852129,0.20819172872435354
374,77,7,20,5,medLcov51,0.253893579097758,0.6262602418029524
375,77,7,20,6,medLcov51,0.295140069287527,0.7356971233783225
376,77,7,20,7,medLcov51,0.0532513188017508,0.09390795732966163
377,77,7,20,8,medLcov51,0.179464891427568,0.42878299123211044
378,77,7,20,9,medLcov51,0.0878016355690378,0.1855782765994207
379,77,7,20,10,medLcov51,0.108828972464641,0.2413688703469665
380,78,7,10,1,medLcov51,0.222405543407452,0.5427148924404557
381,78,7,10,2,medLcov51,0.25611417456976,0.6321520168989232
382,78,7,10,3,medLcov51,0.300324847615847,0.7494535901540493
383,78,7,10,4,medLcov51,0.20974029038109,0.5091109230071516
384,78,7,10,5,medLcov51,0.258759398819876,0.6391704345065393
385,78,7,10,6,medLcov51,0.315988645094499,0.7910134208646151
386,78,7,10,7,medLcov51,0.196311256370473,0.47348045850144577
387,78,7,10,8,medLcov51,0.19513276441305,0.4703536352447601
388,78,7,10,9,medLcov51,0.243784886988967,0.5994394447823602
389,78,7,10,10,medLcov51,0.232648481975864,0.5698918776805997
390,79,7,13,1,medLcov51,0.0981807449794961,0.2131165559095928
391,79,7,13,2,medLcov51,0.175495100719539,0.4182501795044999
392,79,7,13,3,medLcov51,0.159940860290959,0.3769810300581897
393,79,7,13,4,medLcov51,0.144932729465274,0.3371608410364933
394,79,7,13,5,medLcov51,0.236200832633204,0.5793171203233769
395,79,7,13,6,medLcov51,0.201553608590581,0.4873896826911598
396,79,7,13,7,medLcov51,0.130232599840953,0.29815785345045037
397,79,7,13,8,medLcov51,0.0540900618950481,0.09613334494812388
398,79,7,13,9,medLcov51,0.169952428219081,0.4035441332141869
399,79,7,13,10,medLcov51,0.113573120411052,0.25395623849874677
0,20,2,21,1,medLrmslD51,1.49842869001013,0.5197430022638065
1,20,2,21,2,medLrmslD51,1.52083313828775,0.5286704395350805
2,20,2,21,3,medLrmslD51,1.45779332791178,0.5035511442169875
3,20,2,21,4,medLrmslD51,1.3620347713097,0.4653945024349736
4,20,2,21,5,medLrmslD51,1.29335464322016,0.43802772563668496
5,20,2,21,6,medLrmslD51,1.16557864768306,0.38711318532767375
6,20,2,21,7,medLrmslD51,1.3673088758406,0.46749605998186416
7,20,2,21,8,medLrmslD51,1.15672997200548,0.38358727850477053
8,20,2,21,9,medLrmslD51,1.50758869650935,0.5233929642005142
9,20,2,21,10,medLrmslD51,1.45164872834928,0.5011027229717248
10,20,2,26,1,medLrmslD51,1.65651371296747,0.5827346951853105
11,20,2,26,2,medLrmslD51,1.6612201529409,0.5846100570381522
12,20,2,26,3,medLrmslD51,1.68761553470347,0.5951277503112357
13,20,2,26,4,medLrmslD51,1.86495321987978,0.6657909972087671
14,20,2,26,5,medLrmslD51,1.697617970016,0.5991133924795271
15,20,2,26,6,medLrmslD51,1.38595312185193,0.4749251800688164
16,20,2,26,7,medLrmslD51,1.65658041411463,0.5827612734031632
17,20,2,26,8,medLrmslD51,1.70981853504379,0.6039749171914967
18,20,2,26,9,medLrmslD51,1.67067268456163,0.5883765806344102
19,20,2,26,10,medLrmslD51,1.82698328764615,0.6506612254772821
20,20,2,31,1,medLrmslD51,1.5091682868787,0.5240223791167818
21,20,2,31,2,medLrmslD51,1.82723787055348,0.6507626684098357
22,20,2,31,3,medLrmslD51,1.84632840308817,0.65836961902816
23,20,2,31,4,medLrmslD51,1.89209247598214,0.6766050999905293
24,20,2,31,5,medLrmslD51,0.971919829725567,0.309946502715294
25,20,2,31,6,medLrmslD51,1.23714236284133,0.4156289769266553
26,20,2,31,7,medLrmslD51,1.66297408184084,0.585308940136654
27,20,2,31,8,medLrmslD51,1.74172876089118,0.6166900948220624
28,20,2,31,9,medLrmslD51,2.16156392256153,0.7839806267576855
29,20,2,31,10,medLrmslD51,1.82773822092965,0.6509620416120483
30,20,2,35,1,medLrmslD51,1.06173598946399,0.34573529439075984
31,20,2,35,2,medLrmslD51,1.05692180828383,0.3438170012033594
32,20,2,35,3,medLrmslD51,0.995572954189644,0.3193714964623444
33,20,2,35,4,medLrmslD51,1.09810684207871,0.36022788537971123
34,20,2,35,5,medLrmslD51,1.06377336913744,0.346547123318976
35,20,2,35,6,medLrmslD51,1.00292996728478,0.32230302470606265
36,20,2,35,7,medLrmslD51,1.41931919491404,0.48822046503007466
37,20,2,35,8,medLrmslD51,1.17307579176062,0.3901005511684554
38,20,2,35,9,medLrmslD51,1.10170013978365,0.3616596965745403
39,20,2,35,10,medLrmslD51,1.19547521367905,0.3990259856005692
40,21,2,22,1,medLrmslD51,1.11996966135489,0.3689395012714653
41,21,2,22,2,medLrmslD51,1.02877748829437,0.3326024134511786
42,21,2,22,3,medLrmslD51,0.974874082923258,0.31112367564894716
43,21,2,22,4,medLrmslD51,0.865327791180201,0.26747307395956227
44,21,2,22,5,medLrmslD51,0.740347524841907,0.21767253997378377
45,21,2,22,6,medLrmslD51,0.747803803013872,0.22064362209250207
46,21,2,22,7,medLrmslD51,1.07535196182517,0.3511608124680453
47,21,2,22,8,medLrmslD51,1.01640136528036,0.3276709346439316
48,21,2,22,9,medLrmslD51,0.884164620974042,0.27497893236278664
49,21,2,22,10,medLrmslD51,0.972153759770981,0.31003971616025017
50,21,2,28,1,medLrmslD51,1.06076957642761,0.34535021051574016
51,21,2,28,2,medLrmslD51,1.22908821130399,0.4124196618954629
52,21,2,28,3,medLrmslD51,1.06171987035317,0.34572887145416575
53,21,2,28,4,medLrmslD51,1.19167969965719,0.39751359784066864
54,21,2,28,5,medLrmslD51,0.950327619114402,0.3013427154945275
55,21,2,28,6,medLrmslD51,0.620314687333359,0.1698433939902606
56,21,2,28,7,medLrmslD51,1.45095897796765,0.5008278800838956
57,21,2,28,8,medLrmslD51,0.770120025848472,0.22953590442050176
58,21,2,28,9,medLrmslD51,1.60205299463696,0.5610338864610978
59,21,2,28,10,medLrmslD51,1.35494435788354,0.46256920540890617
60,23,2,25,1,medLrmslD51,0.90460884690367,0.28312528536755227
61,23,2,25,2,medLrmslD51,0.954046248832809,0.30282446738302793
62,23,2,25,3,medLrmslD51,0.947940004723284,0.3003913295268583
63,23,2,25,4,medLrmslD51,1.01712804309058,0.32796049190000764
64,23,2,25,5,medLrmslD51,0.87804435914229,0.2725402089044046
65,23,2,25,6,medLrmslD51,1.3432006876198,0.457889738264036
66,23,2,25,7,medLrmslD51,1.02957291888362,0.3329193664330681
67,23,2,25,8,medLrmslD51,1.15926057021853,0.38459563883240994
68,23,2,25,9,medLrmslD51,1.54335159729672,0.5376433063406937
69,23,2,25,10,medLrmslD51,1.28228313416442,0.43361609267127105
70,23,2,27,1,medLrmslD51,0.460431599788505,0.10613523134739496
71,23,2,27,2,medLrmslD51,0.513425630295657,0.1272516131141873
72,23,2,27,3,medLrmslD51,0.659594889580095,0.18549526531578567
73,23,2,27,4,medLrmslD51,0.555488382587861,0.14401223930291115
74,23,2,27,5,medLrmslD51,0.407834628021113,0.08517706445598335
75,23,2,27,6,medLrmslD51,0.378243911959042,0.07338613534303133
76,23,2,27,7,medLrmslD51,1.20502731931755,0.4028321861746522
77,23,2,27,8,medLrmslD51,1.46370847424545,0.5059081358817631
78,23,2,27,9,medLrmslD51,0.762540096709585,0.22651555144998428
79,23,2,27,10,medLrmslD51,1.2849842466878,0.4346923973548912
80,23,2,30,1,medLrmslD51,1.99075441328913,0.7159186436875796
81,23,2,30,2,medLrmslD51,1.20464775774013,0.4026809433441654
82,23,2,30,3,medLrmslD51,1.83717796247476,0.6547234687829726
83,23,2,30,4,medLrmslD51,1.38198006844608,0.4733420486916613
84,23,2,30,5,medLrmslD51,0.847339181215182,0.2603052033175283
85,23,2,30,6,medLrmslD51,0.970091934570214,0.3092181464917587
86,23,2,30,7,medLrmslD51,0.927896365994654,0.2924045973734643
87,23,2,30,8,medLrmslD51,0.746462903468729,0.22010931763527958
88,23,2,30,9,medLrmslD51,1.92499482592214,0.6897156065081242
89,23,2,30,10,medLrmslD51,2.04988572118299,0.739480529052913
90,24,2,34,1,medLrmslD51,1.30444941817917,0.4424486293009096
91,24,2,34,2,medLrmslD51,1.4915879640843,0.5170171975112822
92,24,2,34,3,medLrmslD51,1.63303463678897,0.5733790539673832
93,24,2,34,4,medLrmslD51,1.63778861577819,0.5752733585576735
94,24,2,34,5,medLrmslD51,1.66554630640655,0.5863338871995525
95,24,2,34,6,medLrmslD51,0.744851363469763,0.21946717184027292
96,24,2,34,7,medLrmslD51,1.49100516897574,0.5167849727892446
97,24,2,34,8,medLrmslD51,1.48128051419137,0.5129100170440064
98,24,2,34,9,medLrmslD51,1.33362214680915,0.4540730041415166
99,24,2,34,10,medLrmslD51,1.70053947402285,0.6002775159355367
100,38,3,39,1,medLrmslD51,2.03279588194426,0.7326707890455091
101,38,3,39,2,medLrmslD51,2.27247273089047,0.8281741465855053
102,38,3,39,3,medLrmslD51,2.11710973485969,0.7662670920508282
103,38,3,39,4,medLrmslD51,1.99513978408755,0.7176660700124349
104,38,3,39,5,medLrmslD51,1.73261305807175,0.6130577864475987
105,38,3,39,6,medLrmslD51,1.6376120433946,0.575203000258339
106,38,3,39,7,medLrmslD51,2.34270636557536,0.8561599447722539
107,38,3,39,8,medLrmslD51,1.40687279558313,0.4832609834171791
108,38,3,39,9,medLrmslD51,2.45686391140017,0.9016479798608749
109,38,3,39,10,medLrmslD51,2.2380521558688,0.8144586772046283
110,41,4,37,1,medLrmslD51,1.58502433473075,0.5542485244096518
111,41,4,37,2,medLrmslD51,1.59666472835212,0.5588868392023228
112,41,4,37,3,medLrmslD51,1.45749636360208,0.503432813686648
113,41,4,37,4,medLrmslD51,1.22570276953853,0.41107067447018963
114,41,4,37,5,medLrmslD51,1.43734746907639,0.49540414055287163
115,41,4,37,6,medLrmslD51,1.33322289996858,0.4539139173797817
116,41,4,37,7,medLrmslD51,1.45558107724748,0.5026696349386002
117,41,4,37,8,medLrmslD51,1.31813026750053,0.4478999987174105
118,41,4,37,9,medLrmslD51,1.56801022009613,0.5474689581715239
119,41,4,37,10,medLrmslD51,1.59469497180658,0.5581019558710267
120,53,5,24,1,medLrmslD51,1.1517127692102,0.3815880878673977
121,53,5,24,2,medLrmslD51,0.943343799030423,0.29855989241667175
122,53,5,24,3,medLrmslD51,0.705184927338702,0.20366139898896038
123,53,5,24,4,medLrmslD51,0.81847400958691,0.24880337984734868
124,53,5,24,5,medLrmslD51,0.535327804070345,0.1359789104818884
125,53,5,24,6,medLrmslD51,0.352497759997685,0.06312713883646269
126,53,5,24,7,medLrmslD51,1.10944562666098,0.36474601886982805
127,53,5,24,8,medLrmslD51,1.00343448509618,0.3225040584944293
128,53,5,24,9,medLrmslD51,1.01440397469916,0.3268750400564398
129,53,5,24,10,medLrmslD51,1.12404717556193,0.3705642568492422
130,53,5,29,1,medLrmslD51,0.904975909571336,0.2832715477927461
131,53,5,29,2,medLrmslD51,0.811272184575566,0.24593368896137902
132,53,5,29,3,medLrmslD51,0.715807917439242,0.2078943118721876
133,53,5,29,4,medLrmslD51,0.746527794412208,0.22013517454638062
134,53,5,29,5,medLrmslD51,0.53595951663701,0.1362306272053933
135,53,5,29,6,medLrmslD51,0.45586906776601,0.10431721208959917
136,53,5,29,7,medLrmslD51,1.31737832519733,0.4476003743901227
137,53,5,29,8,medLrmslD51,0.606407201768862,0.16430171746961098
138,53,5,29,9,medLrmslD51,0.755330619401309,0.22364281137485378
139,53,5,29,10,medLrmslD51,1.1058564308518,0.36331584214582535
140,54,5,33,1,medLrmslD51,1.04282212904927,0.3381987418134437
141,54,5,33,2,medLrmslD51,0.692181350622829,0.19847990047604605
142,54,5,33,3,medLrmslD51,0.803690550115566,0.24291265647637067
143,54,5,33,4,medLrmslD51,0.843830178316518,0.2589069808362439
144,54,5,33,5,medLrmslD51,0.692189233871318,0.19848304169182193
145,54,5,33,6,medLrmslD51,0.658363141218318,0.18500445402253263
146,54,5,33,7,medLrmslD51,0.940441559216772,0.29740344510935535
147,54,5,33,8,medLrmslD51,0.711008862312728,0.2059820459206919
148,54,5,33,9,medLrmslD51,1.36702303755409,0.4673821628065833
149,54,5,33,10,medLrmslD51,1.22998179580939,0.41277572599129286
150,55,5,36,1,medLrmslD51,1.73929599330495,0.6157207167881765
151,55,5,36,2,medLrmslD51,1.50446073080353,0.52214657253403
152,55,5,36,3,medLrmslD51,1.40506558629036,0.48254086983092387
153,55,5,36,4,medLrmslD51,1.17352489326166,0.3902795033760388
154,55,5,36,5,medLrmslD51,0.929510569373156,0.2930478044377976
155,55,5,36,6,medLrmslD51,0.978694241466673,0.31264588344179545
156,55,5,36,7,medLrmslD51,1.60908294940728,0.5638350926972101
157,55,5,36,8,medLrmslD51,1.82772577307102,0.6509570815489526
158,55,5,36,9,medLrmslD51,1.00168971796338,0.3218088260594216
159,55,5,36,10,medLrmslD51,1.37497422538442,0.47055045018004626
160,55,5,38,1,medLrmslD51,1.4593900867847,0.5041874002184167
161,55,5,38,2,medLrmslD51,1.28817461870425,0.43596365588783775
162,55,5,38,3,medLrmslD51,1.08774272267844,0.35609812397378865
163,55,5,38,4,medLrmslD51,1.46223495861874,0.5053209882688118
164,55,5,38,5,medLrmslD51,1.07406676067465,0.3506487019929261
165,55,5,38,6,medLrmslD51,1.18853204881036,0.3962593622916051
166,55,5,38,7,medLrmslD51,1.57374978777962,0.5497559875071123
167,55,5,38,8,medLrmslD51,1.36859350553842,0.4680079427518389
168,55,5,38,9,medLrmslD51,1.23159199014925,0.4134173355853136
169,55,5,38,10,medLrmslD51,1.34275111292865,0.45771059750572496
170,57,5,32,1,medLrmslD51,1.81277208155114,0.6449985262940543
171,57,5,32,2,medLrmslD51,1.62999892369724,0.5721694219396632
172,57,5,32,3,medLrmslD51,1.00939767100209,0.3248801923519693
173,57,5,32,4,medLrmslD51,0.993391857953715,0.3185024012011003
174,57,5,32,5,medLrmslD51,1.66291105855427,0.5852838274255302
175,57,5,32,6,medLrmslD51,1.10904449558076,0.36458618130043785
176,57,5,32,7,medLrmslD51,1.81036258471646,0.6440384208908596
177,57,5,32,8,medLrmslD51,1.56984679227957,0.5482007719059512
178,57,5,32,9,medLrmslD51,1.82678536027845,0.6505823579177012
179,57,5,32,10,medLrmslD51,1.51569774910073,0.5266241554997582
180,58,5,40,1,medLrmslD51,2.07800182859308,0.7506838750182188
181,58,5,40,2,medLrmslD51,2.52689375103629,0.929552572409728
182,58,5,40,3,medLrmslD51,2.70368981241174,1.0
183,58,5,40,4,medLrmslD51,2.43587359552628,0.8932840279372934
184,58,5,40,5,medLrmslD51,2.52217697586408,0.9276730923193983
185,58,5,40,6,medLrmslD51,2.27371032060225,0.8286672854650072
186,58,5,40,7,medLrmslD51,2.61849408235091,0.9660522978975474
187,58,5,40,8,medLrmslD51,2.4753230761927,0.909003351156942
188,58,5,40,9,medLrmslD51,2.33899712955626,0.8546819359646037
189,58,5,40,10,medLrmslD51,2.2813744582657,0.831721192768639
190,60,6,23,1,medLrmslD51,1.25483970596812,0.4226807872937264
191,60,6,23,2,medLrmslD51,1.28280377484181,0.43382355089254376
192,60,6,23,3,medLrmslD51,1.0918575726859,0.35773775664258306
193,60,6,23,4,medLrmslD51,1.05523809465676,0.34314609658646367
194,60,6,23,5,medLrmslD51,0.901230965130378,0.281779310351021
195,60,6,23,6,medLrmslD51,1.21775510136272,0.4079037895635294
196,60,6,23,7,medLrmslD51,1.31536282279852,0.44679726283778637
197,60,6,23,8,medLrmslD51,0.861493143693619,0.26594509279842354
198,60,6,23,9,medLrmslD51,1.0655001255914,0.3472351790896193
199,60,6,23,10,medLrmslD51,1.33598130074396,0.4550130495514869
200,66,6,8,1,medLrmslD51,1.33614618053551,0.4550787487366721
201,66,6,8,2,medLrmslD51,1.26321653115175,0.42601867718204767
202,66,6,8,3,medLrmslD51,1.47225530637706,0.5093137679588214
203,66,6,8,4,medLrmslD51,1.38896286386796,0.47612446347530246
204,66,6,8,5,medLrmslD51,0.825709655670055,0.25168654732034296
205,66,6,8,6,medLrmslD51,1.06693834481408,0.3478082622440766
206,66,6,8,7,medLrmslD51,1.34326478133581,0.4579152775061576
207,66,6,8,8,medLrmslD51,1.4795587051233,0.5122239326442551
208,66,6,8,9,medLrmslD51,1.49540522241852,0.518538249665958
209,66,6,8,10,medLrmslD51,1.83455497544957,0.6536782945461163
210,67,6,3,1,medLrmslD51,1.16503965925981,0.38689841613189246
211,67,6,3,2,medLrmslD51,1.31443939317873,0.4464293064434597
212,67,6,3,3,medLrmslD51,1.4263698743996,0.4910299293849756
213,67,6,3,4,medLrmslD51,1.51068102110362,0.524625154053872
214,67,6,3,5,medLrmslD51,0.648622158302079,0.18112299205267277
215,67,6,3,6,medLrmslD51,0.595521017472806,0.15996393033813106
216,67,6,3,7,medLrmslD51,1.76605140572056,0.6263818704594329
217,67,6,3,8,medLrmslD51,1.59705665838012,0.5590430104544037
218,67,6,3,9,medLrmslD51,1.43761345618489,0.4955101276852783
219,67,6,3,10,medLrmslD51,1.44634137622158,0.4989879173487747
220,67,6,15,1,medLrmslD51,1.18153573392524,0.3934715604456038
221,67,6,15,2,medLrmslD51,1.08141887376343,0.3535782777449414
222,67,6,15,3,medLrmslD51,1.0547413444848,0.3429481579474614
223,67,6,15,4,medLrmslD51,1.19739310456008,0.3997902021669127
224,67,6,15,5,medLrmslD51,1.0233183117826,0.3304271107944145
225,67,6,15,6,medLrmslD51,0.544549565623034,0.13965347978045553
226,67,6,15,7,medLrmslD51,1.54820424940471,0.539576928930127
227,67,6,15,8,medLrmslD51,1.39711930443071,0.4793745373257512
228,67,6,15,9,medLrmslD51,1.29995527982838,0.44065786267644513
229,67,6,15,10,medLrmslD51,1.19830763553253,0.40015461274234915
230,67,6,19,1,medLrmslD51,1.86285187329659,0.6649536795665659
231,67,6,19,2,medLrmslD51,2.15489562297511,0.7813235282419728
232,67,6,19,3,medLrmslD51,1.78343858724559,0.6333100916084452
233,67,6,19,4,medLrmslD51,2.1284288467195,0.7707773866067501
234,67,6,19,5,medLrmslD51,1.57436497334775,0.5500011187641565
235,67,6,19,6,medLrmslD51,1.65093759384226,0.5805127947354257
236,67,6,19,7,medLrmslD51,1.81606522478808,0.6463107357851698
237,67,6,19,8,medLrmslD51,2.25796366546223,0.8223927602344381
238,67,6,19,9,medLrmslD51,2.29655793480088,0.8377713098100427
239,67,6,19,10,medLrmslD51,2.0652695609874,0.7456104842807051
240,69,6,4,1,medLrmslD51,1.16934686494871,0.38861469622616907
241,69,6,4,2,medLrmslD51,0.831979336028211,0.25418480915722497
242,69,6,4,3,medLrmslD51,0.918055598967852,0.28848337471069724
243,69,6,4,4,medLrmslD51,0.897597388223898,0.2803314492164376
