idrow,Age,Decade,iSubj,trial,myVars,value,normVal,older
183,58,5,40,4,medLcov51,0.0377344860501597,0.0527380594680999,FALSE
184,58,5,40,5,medLcov51,0.0298821148074052,0.0319038256260088,FALSE
185,58,5,40,6,medLcov51,0.0316760266561831,0.0366635062109051,FALSE
186,58,5,40,7,medLcov51,0.0178576417800649,0,FALSE
187,58,5,40,8,medLcov51,0.031146424081101,0.0352583429103524,FALSE
188,58,5,40,9,medLcov51,0.02885610991871,0.0291815873220151,FALSE
189,58,5,40,10,medLcov51,0.0420280919787646,0.064130031036546,FALSE
190,60,6,23,1,medLcov51,0.105790968685092,0.233308313962208,FALSE
191,60,6,23,2,medLcov51,0.103986468151504,0.228520539043945,FALSE
192,60,6,23,3,medLcov51,0.102599383815959,0.224840269923695,FALSE
193,60,6,23,4,medLcov51,0.103677459891149,0.227700665638021,FALSE
194,60,6,23,5,medLcov51,0.172241761704423,0.409618286829906,FALSE
195,60,6,23,6,medLcov51,0.100293248895807,0.21872153805118,FALSE
196,60,6,23,7,medLcov51,0.0526717910911541,0.0923703306093656,FALSE
197,60,6,23,8,medLcov51,0.136485607333477,0.314748589711908,FALSE
198,60,6,23,9,medLcov51,0.099811317898204,0.217442858937648,FALSE
199,60,6,23,10,medLcov51,0.0927900898212298,0.198813848274237,FALSE
200,66,6,8,1,medLcov51,0.0586791540789026,0.108309312783261,TRUE
201,66,6,8,2,medLcov51,0.0488823210278314,0.0823159530212303,TRUE
202,66,6,8,3,medLcov51,0.0490275950658687,0.0827014000646883,TRUE
203,66,6,8,4,medLcov51,0.0467235973273416,0.0765883386502251,TRUE
204,66,6,8,5,medLcov51,0.142832821693231,0.331589279502143,TRUE
205,66,6,8,6,medLcov51,0.121611093383514,0.275282918471908,TRUE
206,66,6,8,7,medLcov51,0.0497782750369736,0.0846931349910018,TRUE
207,66,6,8,8,medLcov51,0.0398851728226205,0.0584443499316189,TRUE
208,66,6,8,9,medLcov51,0.0471041329433468,0.0775979913734598,TRUE
209,66,6,8,10,medLcov51,0.0387056424708864,0.0553147715645049,TRUE
210,67,6,3,1,medLcov51,0.102374203878562,0.224242813266688,TRUE
211,67,6,3,2,medLcov51,0.0730090387731094,0.146329951316467,TRUE
212,67,6,3,3,medLcov51,0.0746843170777012,0.150774868510194,TRUE
213,67,6,3,4,medLcov51,0.0807367265941051,0.166833369983772,TRUE
214,67,6,3,5,medLcov51,0.261230993093347,0.645728169929936,TRUE
215,67,6,3,6,medLcov51,0.288933955199424,0.719230806623172,TRUE
216,67,6,3,7,medLcov51,0.0258341931763695,0.0211637137249987,TRUE
217,67,6,3,8,medLcov51,0.033419444538357,0.0412892141300524,TRUE
218,67,6,3,9,medLcov51,0.0971649258203782,0.210421342801595,TRUE
219,67,6,3,10,medLcov51,0.060354929653704,0.112755549354729,TRUE
220,67,6,15,1,medLcov51,0.079840388423331,0.164455168740583,TRUE
221,67,6,15,2,medLcov51,0.0752455906775762,0.152264062674311,TRUE
222,67,6,15,3,medLcov51,0.0631978109643051,0.120298398792092,TRUE
223,67,6,15,4,medLcov51,0.0505331692082437,0.0866960512062514,TRUE
224,67,6,15,5,medLcov51,0.127266695285265,0.290288593687224,TRUE
225,67,6,15,6,medLcov51,0.294200166540752,0.733203334813091,TRUE
226,67,6,15,7,medLcov51,0.0270587323267547,0.0244127112849984,TRUE
227,67,6,15,8,medLcov51,0.0321073758486202,0.037807979601809,TRUE
228,67,6,15,9,medLcov51,0.0533094849443193,0.0940622861277406,TRUE
229,67,6,15,10,medLcov51,0.063457291237049,0.120986862507399,TRUE
230,67,6,19,1,medLcov51,0.0581210454920594,0.106828516161693,TRUE
231,67,6,19,2,medLcov51,0.05198201165479,0.0905401794827316,TRUE
232,67,6,19,3,medLcov51,0.0823702696314965,0.171167553452688,TRUE
233,67,6,19,4,medLcov51,0.0502963625874297,0.0860677461553476,TRUE
234,67,6,19,5,medLcov51,0.088463241826438,0.187333677490685,TRUE
235,67,6,19,6,medLcov51,0.0796819554446146,0.164034807855338,TRUE
236,67,6,19,7,medLcov51,0.0523070376321595,0.0914025517532122,TRUE
237,67,6,19,8,medLcov51,0.0290432787650306,0.0296781913912376,TRUE
238,67,6,19,9,medLcov51,0.0478429229605115,0.0795581793857133,TRUE
239,67,6,19,10,medLcov51,0.0460731725612759,0.0748626049509424,TRUE
240,69,6,4,1,medLcov51,0.0841103898892823,0.17578451197939,TRUE
241,69,6,4,2,medLcov51,0.132245019850638,0.303497288860992,TRUE
242,69,6,4,3,medLcov51,0.140007141676632,0.324092069244405,TRUE
243,69,6,4,4,medLcov51,0.149778195507928,0.350017030521894,TRUE
244,69,6,4,5,medLcov51,0.188048483652741,0.451557330612641,TRUE
245,69,6,4,6,medLcov51,0.188748566819646,0.453414820020273,TRUE
246,69,6,4,7,medLcov51,0.047686378594425,0.0791428294450546,TRUE
247,69,6,4,8,medLcov51,0.0389548738843579,0.0559760425855167,TRUE
248,69,6,4,9,medLcov51,0.109632385179402,0.24350051795424,TRUE
249,69,6,4,10,medLcov51,0.0955756895214373,0.206204715790611,TRUE
250,69,6,17,1,medLcov51,0.139529326408255,0.322824310152669,TRUE
251,69,6,17,2,medLcov51,0.131615670252562,0.30182747266288,TRUE
252,69,6,17,3,medLcov51,0.136481544056518,0.31473780885862,TRUE
253,69,6,17,4,medLcov51,0.194955027715622,0.469882056940315,TRUE
254,69,6,17,5,medLcov51,0.181746223576137,0.434835915372525,TRUE
255,69,6,17,6,medLcov51,0.166513488402097,0.394419796870305,TRUE
256,69,6,17,7,medLcov51,0.0685038023293364,0.134376472974484,TRUE
257,69,6,17,8,medLcov51,0.0718400470598406,0.143228334497703,TRUE
258,69,6,17,9,medLcov51,0.101088744089134,0.220832178565449,TRUE
259,69,6,17,10,medLcov51,0.0847046189503706,0.177361144926527,TRUE
260,70,7,5,1,medLcov51,0.0866206238420017,0.182444767786522,TRUE
261,70,7,5,2,medLcov51,0.0412194433898128,0.0619844913928563,TRUE
262,70,7,5,3,medLcov51,0.0451015674643758,0.072284702408489,TRUE
263,70,7,5,4,medLcov51,0.0502284307333767,0.085887506570525,TRUE
264,70,7,5,5,medLcov51,0.134349317464628,0.309080497704266,TRUE
265,70,7,5,6,medLcov51,0.299418634896168,0.747049189352204,TRUE
266,70,7,5,7,medLcov51,0.0404583496154583,0.059965126136114,TRUE
267,70,7,5,8,medLcov51,0.0349186014891109,0.0452668389152819,TRUE
268,70,7,5,9,medLcov51,0.0494973440232398,0.083947757288817,TRUE
269,70,7,5,10,medLcov51,0.0550185207782422,0.0985967701845557,TRUE
270,70,7,6,1,medLcov51,0.0850537787342845,0.178287550003596,TRUE
271,70,7,6,2,medLcov51,0.152075654745019,0.356112743715841,TRUE
272,70,7,6,3,medLcov51,0.139095197305354,0.321672460989164,TRUE
273,70,7,6,4,medLcov51,0.323274148581385,0.810343617898181,TRUE
274,70,7,6,5,medLcov51,0.352839430045769,0.888787436789779,TRUE
275,70,7,6,6,medLcov51,0.394755170255072,1,TRUE
276,70,7,6,7,medLcov51,0.0418447938628461,0.0636436969481795,TRUE
277,70,7,6,8,medLcov51,0.0465589151983758,0.0761513972629145,TRUE
278,70,7,6,9,medLcov51,0.0746380257865888,0.150652046555644,TRUE
279,70,7,6,10,medLcov51,0.077412578140956,0.158013602800371,TRUE
280,70,7,7,1,medLcov51,0.161258941644225,0.380478217632221,TRUE
281,70,7,7,2,medLcov51,0.156878523113654,0.368855911303244,TRUE
282,70,7,7,3,medLcov51,0.174694095360057,0.416124919191112,TRUE
283,70,7,7,4,medLcov51,0.166765864264296,0.395089410871808,TRUE
284,70,7,7,5,medLcov51,0.21738083078671,0.529383118573238,TRUE
285,70,7,7,6,medLcov51,0.204356398012249,0.494826158682416,TRUE
286,70,7,7,7,medLcov51,0.113468407821123,0.253678410755082,TRUE
287,70,7,7,8,medLcov51,0.101798513377758,0.22271536758899,TRUE
288,70,7,7,9,medLcov51,0.1371313896049,0.316462005753759,TRUE
289,70,7,7,10,medLcov51,0.135761631280567,0.312827706717956,TRUE
290,71,7,11,1,medLcov51,0.0836201496468714,0.174483786436311,TRUE
291,71,7,11,2,medLcov51,0.308342447551733,0.77072621554994,TRUE
292,71,7,11,3,medLcov51,0.160945595823004,0.379646835631684,TRUE
293,71,7,11,4,medLcov51,0.108596589462507,0.240752302222802,TRUE
294,71,7,11,5,medLcov51,0.338007605688337,0.849435031329748,TRUE
295,71,7,11,6,medLcov51,0.345210858561151,0.868546997656403,TRUE
296,71,7,11,7,medLcov51,0.0498776091213239,0.0849566922627945,TRUE
297,71,7,11,8,medLcov51,0.0423585180722391,0.0650067311168344,TRUE
298,71,7,11,9,medLcov51,0.0639594172203376,0.122319123786268,TRUE
299,71,7,11,10,medLcov51,0.0739472311500776,0.14881920185829,TRUE
300,71,7,12,1,medLcov51,0.147964732418207,0.345205475781648,TRUE
301,71,7,12,2,medLcov51,0.133562951586619,0.306994079464299,TRUE
302,71,7,12,3,medLcov51,0.202217078232506,0.489150027590766,TRUE
303,71,7,12,4,medLcov51,0.184579642909572,0.442353659903511,TRUE
304,71,7,12,5,medLcov51,0.215848645468919,0.525317861568263,TRUE
305,71,7,12,6,medLcov51,0.282360427741239,0.70178965362654,TRUE
306,71,7,12,7,medLcov51,0.0780538313589052,0.159715002171557,TRUE
307,71,7,12,8,medLcov51,0.0999980827748338,0.217938391177898,TRUE
308,71,7,12,9,medLcov51,0.116800198477099,0.262518454544854,TRUE
309,71,7,12,10,medLcov51,0.109641387387459,0.243524402982336,TRUE
310,71,7,16,1,medLcov51,0.0573530049475227,0.104790719449031,TRUE
311,71,7,16,2,medLcov51,0.111503889287377,0.248466069507596,TRUE
312,71,7,16,3,medLcov51,0.0537553090042088,0.0952451648313856,TRUE
313,71,7,16,4,medLcov51,0.112304852685004,0.250591218486067,TRUE
314,71,7,16,5,medLcov51,0.110915799960058,0.246905726754226,TRUE
315,71,7,16,6,medLcov51,0.112690917770429,0.251615542224636,TRUE
316,71,7,16,7,medLcov51,0.0431182112707076,0.0670223803081208,TRUE
317,71,7,16,8,medLcov51,0.0341326042052344,0.043181398644403,TRUE
318,71,7,16,9,medLcov51,0.0842559663731747,0.176170761484611,TRUE
319,71,7,16,10,medLcov51,0.0617516523958503,0.116461391491179,TRUE
320,73,7,2,1,medLcov51,0.153476777615617,0.359830260453791,TRUE
321,73,7,2,2,medLcov51,0.110335603843283,0.245366326591209,TRUE
322,73,7,2,3,medLcov51,0.1852390881844,0.444103327187073,TRUE
323,73,7,2,4,medLcov51,0.12512249201093,0.284599505507179,TRUE
324,73,7,2,5,medLcov51,0.252279343151467,0.621977284700998,TRUE
325,73,7,2,6,medLcov51,0.198641857543465,0.479664105240712,TRUE
326,73,7,2,7,medLcov51,0.0438005797793117,0.0688328684568892,TRUE
327,73,7,2,8,medLcov51,0.027819611320613,0.0264315066773082,TRUE
328,73,7,2,9,medLcov51,0.0514761345015694,0.0891979654457559,TRUE
329,73,7,2,10,medLcov51,0.142311693798454,0.330206601571392,TRUE
330,74,7,14,1,medLcov51,0.120285737541351,0.271766429925205,TRUE
331,74,7,14,2,medLcov51,0.14298030028324,0.331980575753423,TRUE
332,74,7,14,3,medLcov51,0.155236361251529,0.36449886001461,TRUE
333,74,7,14,4,medLcov51,0.112607185046628,0.251393379123329,TRUE
334,74,7,14,5,medLcov51,0.233619688185078,0.572468721877864,TRUE
335,74,7,14,6,medLcov51,0.118374167573986,0.266694573988395,TRUE
336,74,7,14,7,medLcov51,0.162246286891454,0.383097882587903,TRUE
337,74,7,14,8,medLcov51,0.218347486615116,0.531947889513279,TRUE
338,74,7,14,9,medLcov51,0.0729995422129402,0.146304754653046,TRUE
339,74,7,14,10,medLcov51,0.102621033149327,0.224897710824026,TRUE
340,75,7,18,1,medLcov51,0.188651908955552,0.453158363405964,TRUE
341,75,7,18,2,medLcov51,0.157321734393477,0.370031857671522,TRUE
342,75,7,18,3,medLcov51,0.214157939553779,0.520832011204688,TRUE
343,75,7,18,4,medLcov51,0.160139515219066,0.377508109471289,TRUE
344,75,7,18,5,medLcov51,0.310675490593654,0.776916341156125,TRUE
345,75,7,18,6,medLcov51,0.273946706756369,0.679466023596612,TRUE
346,75,7,18,7,medLcov51,0.0521962312259756,0.091108555646015,TRUE
347,75,7,18,8,medLcov51,0.038508675149253,0.0547921697782041,TRUE
348,75,7,18,9,medLcov51,0.156630239150755,0.368197154096999,TRUE
349,75,7,18,10,medLcov51,0.248395968554315,0.611673755747479,TRUE
350,76,7,1,1,medLcov51,0.108687419660191,0.240993296633276,TRUE
351,76,7,1,2,medLcov51,0.0781402756342925,0.159944359672884,TRUE
352,76,7,1,3,medLcov51,0.236467210295374,0.580023884475553,TRUE
353,76,7,1,4,medLcov51,0.265360922950457,0.656685869424067,TRUE
354,76,7,1,5,medLcov51,0.235907431662508,0.578538656819296,TRUE
355,76,7,1,6,medLcov51,0.247338425039419,0.608867837865303,TRUE
356,76,7,1,7,medLcov51,0.0603857993136838,0.112837454004263,TRUE
357,76,7,1,8,medLcov51,0.0436165177500207,0.0683445075221923,TRUE
358,76,7,1,9,medLcov51,0.0647780857121181,0.124491248647614,TRUE
359,76,7,1,10,medLcov51,0.0697287681516528,0.137626602597973,TRUE
360,77,7,9,1,medLcov51,0.0811051677116339,0.167810933086984,TRUE
361,77,7,9,2,medLcov51,0.093919700210136,0.201810976945992,TRUE
362,77,7,9,3,medLcov51,0.0933302855361287,0.200247117728363,TRUE
363,77,7,9,4,medLcov51,0.0940054930417349,0.202038606009908,TRUE
364,77,7,9,5,medLcov51,0.142117751035867,0.329692024669358,TRUE
365,77,7,9,6,medLcov51,0.135388461623076,0.311837597658338,TRUE
366,77,7,9,7,medLcov51,0.0307439738042634,0.0341905453090628,TRUE
367,77,7,9,8,medLcov51,0.0229590090393574,0.0135351571020737,TRUE
368,77,7,9,9,medLcov51,0.122269899008432,0.277030888610061,TRUE
369,77,7,9,10,medLcov51,0.100464091057455,0.219174823490168,TRUE
370,77,7,20,1,medLcov51,0.199596827897033,0.482197871799044,TRUE
371,77,7,20,2,medLcov51,0.0934322599038007,0.200517680308289,TRUE
372,77,7,20,3,medLcov51,0.10568197549286,0.233019128748728,TRUE
373,77,7,20,4,medLcov51,0.0963245897852129,0.208191728724354,TRUE
374,77,7,20,5,medLcov51,0.253893579097758,0.626260241802952,TRUE
375,77,7,20,6,medLcov51,0.295140069287527,0.735697123378323,TRUE
376,77,7,20,7,medLcov51,0.0532513188017508,0.0939079573296616,TRUE
377,77,7,20,8,medLcov51,0.179464891427568,0.42878299123211,TRUE
378,77,7,20,9,medLcov51,0.0878016355690378,0.185578276599421,TRUE
379,77,7,20,10,medLcov51,0.108828972464641,0.241368870346967,TRUE
380,78,7,10,1,medLcov51,0.222405543407452,0.542714892440456,TRUE
381,78,7,10,2,medLcov51,0.25611417456976,0.632152016898923,TRUE
382,78,7,10,3,medLcov51,0.300324847615847,0.749453590154049,TRUE
383,78,7,10,4,medLcov51,0.20974029038109,0.509110923007152,TRUE
384,78,7,10,5,medLcov51,0.258759398819876,0.639170434506539,TRUE
385,78,7,10,6,medLcov51,0.315988645094499,0.791013420864615,TRUE
386,78,7,10,7,medLcov51,0.196311256370473,0.473480458501446,TRUE
387,78,7,10,8,medLcov51,0.19513276441305,0.47035363524476,TRUE
388,78,7,10,9,medLcov51,0.243784886988967,0.59943944478236,TRUE
389,78,7,10,10,medLcov51,0.232648481975864,0.5698918776806,TRUE
390,79,7,13,1,medLcov51,0.0981807449794961,0.213116555909593,TRUE
391,79,7,13,2,medLcov51,0.175495100719539,0.4182501795045,TRUE
392,79,7,13,3,medLcov51,0.159940860290959,0.37698103005819,TRUE
393,79,7,13,4,medLcov51,0.144932729465274,0.337160841036493,TRUE
394,79,7,13,5,medLcov51,0.236200832633204,0.579317120323377,TRUE
395,79,7,13,6,medLcov51,0.201553608590581,0.48738968269116,TRUE
396,79,7,13,7,medLcov51,0.130232599840953,0.29815785345045,TRUE
397,79,7,13,8,medLcov51,0.0540900618950481,0.0961333449481239,TRUE
398,79,7,13,9,medLcov51,0.169952428219081,0.403544133214187,TRUE
399,79,7,13,10,medLcov51,0.113573120411052,0.253956238498747,TRUE
0,20,2,21,1,medLrmslD51,1.49842869001013,0.519743002263807,FALSE
1,20,2,21,2,medLrmslD51,1.52083313828775,0.528670439535081,FALSE
2,20,2,21,3,medLrmslD51,1.45779332791178,0.503551144216988,FALSE
3,20,2,21,4,medLrmslD51,1.3620347713097,0.465394502434974,FALSE
4,20,2,21,5,medLrmslD51,1.29335464322016,0.438027725636685,FALSE
5,20,2,21,6,medLrmslD51,1.16557864768306,0.387113185327674,FALSE
6,20,2,21,7,medLrmslD51,1.3673088758406,0.467496059981864,FALSE
7,20,2,21,8,medLrmslD51,1.15672997200548,0.383587278504771,FALSE
8,20,2,21,9,medLrmslD51,1.50758869650935,0.523392964200514,FALSE
9,20,2,21,10,medLrmslD51,1.45164872834928,0.501102722971725,FALSE
10,20,2,26,1,medLrmslD51,1.65651371296747,0.582734695185311,FALSE
11,20,2,26,2,medLrmslD51,1.6612201529409,0.584610057038152,FALSE
12,20,2,26,3,medLrmslD51,1.68761553470347,0.595127750311236,FALSE
13,20,2,26,4,medLrmslD51,1.86495321987978,0.665790997208767,FALSE
14,20,2,26,5,medLrmslD51,1.697617970016,0.599113392479527,FALSE
15,20,2,26,6,medLrmslD51,1.38595312185193,0.474925180068816,FALSE
16,20,2,26,7,medLrmslD51,1.65658041411463,0.582761273403163,FALSE
17,20,2,26,8,medLrmslD51,1.70981853504379,0.603974917191497,FALSE
18,20,2,26,9,medLrmslD51,1.67067268456163,0.58837658063441,FALSE
19,20,2,26,10,medLrmslD51,1.82698328764615,0.650661225477282,FALSE
20,20,2,31,1,medLrmslD51,1.5091682868787,0.524022379116782,FALSE
21,20,2,31,2,medLrmslD51,1.82723787055348,0.650762668409836,FALSE
22,20,2,31,3,medLrmslD51,1.84632840308817,0.65836961902816,FALSE
23,20,2,31,4,medLrmslD51,1.89209247598214,0.676605099990529,FALSE
24,20,2,31,5,medLrmslD51,0.971919829725567,0.309946502715294,FALSE
25,20,2,31,6,medLrmslD51,1.23714236284133,0.415628976926655,FALSE
26,20,2,31,7,medLrmslD51,1.66297408184084,0.585308940136654,FALSE
27,20,2,31,8,medLrmslD51,1.74172876089118,0.616690094822062,FALSE
28,20,2,31,9,medLrmslD51,2.16156392256153,0.783980626757686,FALSE
29,20,2,31,10,medLrmslD51,1.82773822092965,0.650962041612048,FALSE
30,20,2,35,1,medLrmslD51,1.06173598946399,0.34573529439076,FALSE
31,20,2,35,2,medLrmslD51,1.05692180828383,0.343817001203359,FALSE
32,20,2,35,3,medLrmslD51,0.995572954189644,0.319371496462344,FALSE
33,20,2,35,4,medLrmslD51,1.09810684207871,0.360227885379711,FALSE
34,20,2,35,5,medLrmslD51,1.06377336913744,0.346547123318976,FALSE
35,20,2,35,6,medLrmslD51,1.00292996728478,0.322303024706063,FALSE
36,20,2,35,7,medLrmslD51,1.41931919491404,0.488220465030075,FALSE
37,20,2,35,8,medLrmslD51,1.17307579176062,0.390100551168455,FALSE
38,20,2,35,9,medLrmslD51,1.10170013978365,0.36165969657454,FALSE
39,20,2,35,10,medLrmslD51,1.19547521367905,0.399025985600569,FALSE
40,21,2,22,1,medLrmslD51,1.11996966135489,0.368939501271465,FALSE
41,21,2,22,2,medLrmslD51,1.02877748829437,0.332602413451179,FALSE
42,21,2,22,3,medLrmslD51,0.974874082923258,0.311123675648947,FALSE
43,21,2,22,4,medLrmslD51,0.865327791180201,0.267473073959562,FALSE
44,21,2,22,5,medLrmslD51,0.740347524841907,0.217672539973784,FALSE
45,21,2,22,6,medLrmslD51,0.747803803013872,0.220643622092502,FALSE
46,21,2,22,7,medLrmslD51,1.07535196182517,0.351160812468045,FALSE
47,21,2,22,8,medLrmslD51,1.01640136528036,0.327670934643932,FALSE
48,21,2,22,9,medLrmslD51,0.884164620974042,0.274978932362787,FALSE
49,21,2,22,10,medLrmslD51,0.972153759770981,0.31003971616025,FALSE
50,21,2,28,1,medLrmslD51,1.06076957642761,0.34535021051574,FALSE
51,21,2,28,2,medLrmslD51,1.22908821130399,0.412419661895463,FALSE
52,21,2,28,3,medLrmslD51,1.06171987035317,0.345728871454166,FALSE
53,21,2,28,4,medLrmslD51,1.19167969965719,0.397513597840669,FALSE
54,21,2,28,5,medLrmslD51,0.950327619114402,0.301342715494528,FALSE
55,21,2,28,6,medLrmslD51,0.620314687333359,0.169843393990261,FALSE
56,21,2,28,7,medLrmslD51,1.45095897796765,0.500827880083896,FALSE
57,21,2,28,8,medLrmslD51,0.770120025848472,0.229535904420502,FALSE
58,21,2,28,9,medLrmslD51,1.60205299463696,0.561033886461098,FALSE
59,21,2,28,10,medLrmslD51,1.35494435788354,0.462569205408906,FALSE
60,23,2,25,1,medLrmslD51,0.90460884690367,0.283125285367552,FALSE
61,23,2,25,2,medLrmslD51,0.954046248832809,0.302824467383028,FALSE
62,23,2,25,3,medLrmslD51,0.947940004723284,0.300391329526858,FALSE
63,23,2,25,4,medLrmslD51,1.01712804309058,0.327960491900008,FALSE
64,23,2,25,5,medLrmslD51,0.87804435914229,0.272540208904405,FALSE
65,23,2,25,6,medLrmslD51,1.3432006876198,0.457889738264036,FALSE
66,23,2,25,7,medLrmslD51,1.02957291888362,0.332919366433068,FALSE
67,23,2,25,8,medLrmslD51,1.15926057021853,0.38459563883241,FALSE
68,23,2,25,9,medLrmslD51,1.54335159729672,0.537643306340694,FALSE
69,23,2,25,10,medLrmslD51,1.28228313416442,0.433616092671271,FALSE
70,23,2,27,1,medLrmslD51,0.460431599788505,0.106135231347395,FALSE
71,23,2,27,2,medLrmslD51,0.513425630295657,0.127251613114187,FALSE
72,23,2,27,3,medLrmslD51,0.659594889580095,0.185495265315786,FALSE
73,23,2,27,4,medLrmslD51,0.555488382587861,0.144012239302911,FALSE
74,23,2,27,5,medLrmslD51,0.407834628021113,0.0851770644559833,FALSE
75,23,2,27,6,medLrmslD51,0.378243911959042,0.0733861353430313,FALSE
76,23,2,27,7,medLrmslD51,1.20502731931755,0.402832186174652,FALSE
77,23,2,27,8,medLrmslD51,1.46370847424545,0.505908135881763,FALSE
78,23,2,27,9,medLrmslD51,0.762540096709585,0.226515551449984,FALSE
79,23,2,27,10,medLrmslD51,1.2849842466878,0.434692397354891,FALSE
80,23,2,30,1,medLrmslD51,1.99075441328913,0.71591864368758,FALSE
81,23,2,30,2,medLrmslD51,1.20464775774013,0.402680943344165,FALSE
82,23,2,30,3,medLrmslD51,1.83717796247476,0.654723468782973,FALSE
83,23,2,30,4,medLrmslD51,1.38198006844608,0.473342048691661,FALSE
84,23,2,30,5,medLrmslD51,0.847339181215182,0.260305203317528,FALSE
85,23,2,30,6,medLrmslD51,0.970091934570214,0.309218146491759,FALSE
86,23,2,30,7,medLrmslD51,0.927896365994654,0.292404597373464,FALSE
87,23,2,30,8,medLrmslD51,0.746462903468729,0.22010931763528,FALSE
88,23,2,30,9,medLrmslD51,1.92499482592214,0.689715606508124,FALSE
89,23,2,30,10,medLrmslD51,2.04988572118299,0.739480529052913,FALSE
90,24,2,34,1,medLrmslD51,1.30444941817917,0.44244862930091,FALSE
91,24,2,34,2,medLrmslD51,1.4915879640843,0.517017197511282,FALSE
92,24,2,34,3,medLrmslD51,1.63303463678897,0.573379053967383,FALSE
93,24,2,34,4,medLrmslD51,1.63778861577819,0.575273358557674,FALSE
94,24,2,34,5,medLrmslD51,1.66554630640655,0.586333887199553,FALSE
95,24,2,34,6,medLrmslD51,0.744851363469763,0.219467171840273,FALSE
96,24,2,34,7,medLrmslD51,1.49100516897574,0.516784972789245,FALSE
97,24,2,34,8,medLrmslD51,1.48128051419137,0.512910017044006,FALSE
98,24,2,34,9,medLrmslD51,1.33362214680915,0.454073004141517,FALSE
99,24,2,34,10,medLrmslD51,1.70053947402285,0.600277515935537,FALSE
100,38,3,39,1,medLrmslD51,2.03279588194426,0.732670789045509,FALSE
101,38,3,39,2,medLrmslD51,2.27247273089047,0.828174146585505,FALSE
102,38,3,39,3,medLrmslD51,2.11710973485969,0.766267092050828,FALSE
103,38,3,39,4,medLrmslD51,1.99513978408755,0.717666070012435,FALSE
104,38,3,39,5,medLrmslD51,1.73261305807175,0.613057786447599,FALSE
105,38,3,39,6,medLrmslD51,1.6376120433946,0.575203000258339,FALSE
106,38,3,39,7,medLrmslD51,2.34270636557536,0.856159944772254,FALSE
107,38,3,39,8,medLrmslD51,1.40687279558313,0.483260983417179,FALSE
108,38,3,39,9,medLrmslD51,2.45686391140017,0.901647979860875,FALSE
109,38,3,39,10,medLrmslD51,2.2380521558688,0.814458677204628,FALSE
110,41,4,37,1,medLrmslD51,1.58502433473075,0.554248524409652,FALSE
111,41,4,37,2,medLrmslD51,1.59666472835212,0.558886839202323,FALSE
112,41,4,37,3,medLrmslD51,1.45749636360208,0.503432813686648,FALSE
113,41,4,37,4,medLrmslD51,1.22570276953853,0.41107067447019,FALSE
114,41,4,37,5,medLrmslD51,1.43734746907639,0.495404140552872,FALSE
115,41,4,37,6,medLrmslD51,1.33322289996858,0.453913917379782,FALSE
116,41,4,37,7,medLrmslD51,1.45558107724748,0.5026696349386,FALSE
117,41,4,37,8,medLrmslD51,1.31813026750053,0.447899998717411,FALSE
118,41,4,37,9,medLrmslD51,1.56801022009613,0.547468958171524,FALSE
119,41,4,37,10,medLrmslD51,1.59469497180658,0.558101955871027,FALSE
120,53,5,24,1,medLrmslD51,1.1517127692102,0.381588087867398,FALSE
121,53,5,24,2,medLrmslD51,0.943343799030423,0.298559892416672,FALSE
122,53,5,24,3,medLrmslD51,0.705184927338702,0.20366139898896,FALSE
123,53,5,24,4,medLrmslD51,0.81847400958691,0.248803379847349,FALSE
124,53,5,24,5,medLrmslD51,0.535327804070345,0.135978910481888,FALSE
125,53,5,24,6,medLrmslD51,0.352497759997685,0.0631271388364627,FALSE
126,53,5,24,7,medLrmslD51,1.10944562666098,0.364746018869828,FALSE
127,53,5,24,8,medLrmslD51,1.00343448509618,0.322504058494429,FALSE
128,53,5,24,9,medLrmslD51,1.01440397469916,0.32687504005644,FALSE
129,53,5,24,10,medLrmslD51,1.12404717556193,0.370564256849242,FALSE
130,53,5,29,1,medLrmslD51,0.904975909571336,0.283271547792746,FALSE
131,53,5,29,2,medLrmslD51,0.811272184575566,0.245933688961379,FALSE
132,53,5,29,3,medLrmslD51,0.715807917439242,0.207894311872188,FALSE
133,53,5,29,4,medLrmslD51,0.746527794412208,0.220135174546381,FALSE
134,53,5,29,5,medLrmslD51,0.53595951663701,0.136230627205393,FALSE
135,53,5,29,6,medLrmslD51,0.45586906776601,0.104317212089599,FALSE
136,53,5,29,7,medLrmslD51,1.31737832519733,0.447600374390123,FALSE
137,53,5,29,8,medLrmslD51,0.606407201768862,0.164301717469611,FALSE
138,53,5,29,9,medLrmslD51,0.755330619401309,0.223642811374854,FALSE
139,53,5,29,10,medLrmslD51,1.1058564308518,0.363315842145825,FALSE
140,54,5,33,1,medLrmslD51,1.04282212904927,0.338198741813444,FALSE
141,54,5,33,2,medLrmslD51,0.692181350622829,0.198479900476046,FALSE
142,54,5,33,3,medLrmslD51,0.803690550115566,0.242912656476371,FALSE
143,54,5,33,4,medLrmslD51,0.843830178316518,0.258906980836244,FALSE
144,54,5,33,5,medLrmslD51,0.692189233871318,0.198483041691822,FALSE
145,54,5,33,6,medLrmslD51,0.658363141218318,0.185004454022533,FALSE
146,54,5,33,7,medLrmslD51,0.940441559216772,0.297403445109355,FALSE
147,54,5,33,8,medLrmslD51,0.711008862312728,0.205982045920692,FALSE
148,54,5,33,9,medLrmslD51,1.36702303755409,0.467382162806583,FALSE
